class_idx,aug_id,weight,augmentation_name,transform_class
0,aug_000,0.019585689529776573,identity,identity
0,aug_001,0.0001322598836850375,square_r90,SquareSymmetry
0,aug_002,0.000149472602060996,square_r180,SquareSymmetry
0,aug_003,0.00017972041678149253,square_r270,SquareSymmetry
0,aug_004,0.00014033663319423795,square_vertical,SquareSymmetry
0,aug_005,0.0004993203328922391,square_horizontal,SquareSymmetry
0,aug_006,0.0001735604600980878,rotate_minus_5,Rotate
0,aug_007,0.0001915145548991859,rotate_plus_5,Rotate
0,aug_008,0.003870315384119749,rotate_minus_10,Rotate
0,aug_009,0.0015286903362721205,rotate_plus_10,Rotate
0,aug_010,0.00017570762429386377,rotate_minus_20,Rotate
0,aug_011,0.0017196245025843382,rotate_plus_20,Rotate
0,aug_012,0.00018832834030035883,rotate_minus_30,Rotate
0,aug_013,0.00014415386249311268,rotate_plus_30,Rotate
0,aug_014,0.0002006560971494764,rotate_minus_40,Rotate
0,aug_015,0.0001951127196662128,rotate_plus_40,Rotate
0,aug_016,0.0011847830610349774,safe_rotate_minus_20,SafeRotate
0,aug_017,0.000247730640694499,safe_rotate_plus_20,SafeRotate
0,aug_018,0.00013596200733445585,safe_rotate_minus_40,SafeRotate
0,aug_019,0.00014499005919788033,safe_rotate_plus_40,SafeRotate
0,aug_020,0.0004185759462416172,scale_080,Affine
0,aug_021,0.002277868799865246,scale_090,Affine
0,aug_022,0.00013340961595531553,scale_095,Affine
0,aug_023,0.00026882486417889595,scale_105,Affine
0,aug_024,0.000685730716213584,scale_110,Affine
0,aug_025,0.0006970074609853327,scale_120,Affine
0,aug_026,0.0005608493811450899,shear_x_minus_5,Affine
0,aug_027,0.01962375082075596,shear_x_plus_5,Affine
0,aug_028,0.013930865563452244,shear_y_minus_5,Affine
0,aug_029,0.00047949800500646234,shear_y_plus_5,Affine
0,aug_030,0.03553813323378563,brightness_minus_10,RandomBrightnessContrast
0,aug_031,0.0005927900201641023,brightness_plus_10,RandomBrightnessContrast
0,aug_032,0.005511494353413582,brightness_minus_20,RandomBrightnessContrast
0,aug_033,0.00028739264234900475,brightness_plus_20,RandomBrightnessContrast
0,aug_034,0.03590988367795944,contrast_minus_10,RandomBrightnessContrast
0,aug_035,0.0030442741699516773,contrast_plus_10,RandomBrightnessContrast
0,aug_036,0.03333844617009163,contrast_minus_20,RandomBrightnessContrast
0,aug_037,0.0006514716660603881,contrast_plus_20,RandomBrightnessContrast
0,aug_038,0.033546194434165955,brightness_contrast_minus_10,RandomBrightnessContrast
0,aug_039,0.0004285882168915123,brightness_contrast_plus_10,RandomBrightnessContrast
0,aug_040,0.016051167622208595,gamma_80,RandomGamma
0,aug_041,0.014739947393536568,gamma_90,RandomGamma
0,aug_042,0.015690630301833153,gamma_110,RandomGamma
0,aug_043,0.011612217873334885,gamma_120,RandomGamma
0,aug_044,0.02245006524026394,random_tone_curve_light,RandomToneCurve
0,aug_045,0.022839169949293137,random_tone_curve_medium,RandomToneCurve
0,aug_046,0.015637317672371864,random_tone_curve_strong,RandomToneCurve
0,aug_047,0.0008506960584782064,autocontrast_cdf,AutoContrast
0,aug_048,0.001411292003467679,autocontrast_pil_cutoff_1,AutoContrast
0,aug_049,0.003096898552030325,clahe_clip_2,CLAHE
0,aug_050,0.00476682698354125,clahe_clip_4,CLAHE
0,aug_051,0.03654494509100914,equalize_luma,Equalize
0,aug_052,0.02251696214079857,hue_minus_5,HueSaturationValue
0,aug_053,0.00016945631068665534,hue_plus_5,HueSaturationValue
0,aug_054,0.030434370040893555,saturation_minus_15,HueSaturationValue
0,aug_055,0.00047639873810112476,saturation_plus_15,HueSaturationValue
0,aug_056,0.038471322506666183,saturation_minus_30,HueSaturationValue
0,aug_057,0.00018655728490557522,saturation_plus_30,HueSaturationValue
0,aug_058,0.03454168140888214,value_minus_15,HueSaturationValue
0,aug_059,0.004593130201101303,value_plus_15,HueSaturationValue
0,aug_060,0.003891696920618415,rgb_red_minus_10,RGBShift
0,aug_061,0.020936397835612297,rgb_red_plus_10,RGBShift
0,aug_062,0.04125991463661194,rgb_green_minus_10,RGBShift
0,aug_063,0.0004180239047855139,rgb_green_plus_10,RGBShift
0,aug_064,0.0009789346950128675,rgb_blue_minus_10,RGBShift
0,aug_065,0.029255688190460205,rgb_blue_plus_10,RGBShift
0,aug_066,0.045265886932611465,planckian_warm_blackbody,PlanckianJitter
0,aug_067,0.0033790969755500555,planckian_daylight_blackbody,PlanckianJitter
0,aug_068,0.03303467854857445,planckian_cool_blackbody,PlanckianJitter
0,aug_069,0.044480737298727036,planckian_warm_cied,PlanckianJitter
0,aug_070,0.041005924344062805,planckian_daylight_cied,PlanckianJitter
0,aug_071,0.020150788128376007,planckian_cool_cied,PlanckianJitter
0,aug_072,0.0002122739388141781,gray_weighted,ToGray
0,aug_073,0.00017707191000226885,blur_3,Blur
0,aug_074,0.0001896826724987477,blur_5,Blur
0,aug_075,0.0001598284870851785,gaussian_blur_sigma_05,GaussianBlur
0,aug_076,0.00018366090080235153,gaussian_blur_sigma_10,GaussianBlur
0,aug_077,0.00019234608043916523,gaussian_blur_sigma_15,GaussianBlur
0,aug_078,0.0001823056081775576,median_blur_3,MedianBlur
0,aug_079,0.00019906881789211184,median_blur_5,MedianBlur
0,aug_080,0.00014010629092808813,motion_blur_3_horizontal,MotionBlur
0,aug_081,0.00014166573237162083,motion_blur_5_horizontal,MotionBlur
0,aug_082,0.04464021697640419,motion_blur_5_diagonal,MotionBlur
0,aug_083,0.00018336325592827052,defocus_radius_3,Defocus
0,aug_084,0.00021868156909476966,defocus_radius_5,Defocus
0,aug_085,0.04681522026658058,sharpen_light,Sharpen
0,aug_086,0.04350966587662697,sharpen_medium,Sharpen
0,aug_087,0.02584994025528431,unsharp_mask_light,UnsharpMask
0,aug_088,0.035008203238248825,enhance_detail_light,Enhance
0,aug_089,0.00030530773801729083,jpeg_quality_70,ImageCompression
0,aug_090,0.00016024034994188696,jpeg_quality_50,ImageCompression
0,aug_091,0.00018906501645687968,jpeg_quality_30,ImageCompression
0,aug_092,0.00019510182028170675,jpeg_quality_15,ImageCompression
0,aug_093,0.00017515051877126098,webp_quality_25,ImageCompression
0,aug_094,0.00017682468751445413,webp_quality_10,ImageCompression
0,aug_095,0.00016006227815523744,downscale_050_area_linear,Downscale
0,aug_096,0.0001708355121081695,downscale_040_area_linear,Downscale
0,aug_097,0.0001927950361277908,downscale_033_area_linear,Downscale
0,aug_098,0.0002151674998458475,downscale_025_area_linear,Downscale
0,aug_099,0.00020440381194930524,ringing_overshoot_light,RingingOvershoot
1,aug_000,0.01455714087933302,identity,identity
1,aug_001,0.00020079995738342404,square_r90,SquareSymmetry
1,aug_002,0.0002250964753329754,square_r180,SquareSymmetry
1,aug_003,0.00020956707885488868,square_r270,SquareSymmetry
1,aug_004,0.0002211949322372675,square_vertical,SquareSymmetry
1,aug_005,0.02585020661354065,square_horizontal,SquareSymmetry
1,aug_006,0.010163194499909878,rotate_minus_5,Rotate
1,aug_007,0.0024448069743812084,rotate_plus_5,Rotate
1,aug_008,0.042747460305690765,rotate_minus_10,Rotate
1,aug_009,0.007625430356711149,rotate_plus_10,Rotate
1,aug_010,0.017139779403805733,rotate_minus_20,Rotate
